ID,TOD,date,ele,grid_id,grid_name,hab_main,lat,lon,mean_elevation,observers,start_time
231,evening,04-01-23,683.024231,G25.3,G25,grass,18.19837804,74.112915,688.1606047,"TB, VM, SM",16:41
232,evening,04-01-23,697.277771,G25.4,G25,grass,18.202067,74.11382502,700.8805887,"TB, VM, SM",17:02
233,evening,04-01-23,694.526794,G25.5,G25,grass,18.20237,74.11083603,689.0374681,"TB, VM, SM",17:19
234,evening,04-01-23,682.05072,G25.6,G25,grass,18.20295196,74.10754999,678.5810292,"TB, VM, SM",17:34
235,evening,04-01-23,674.155212,G25.7,G25,grass,18.20109101,74.10487298,674.1265198,"TB, VM, SM",17:52
253,morning,05-01-23,624.400757,G48.1,G48,grass,18.20194697,74.26643802,630.6314096,"SM, VM",7:05
257,morning,05-01-23,639.45752,G48.4,G48,grass,18.20119604,74.27278102,641.1158908,"SM, VM",7:52
258,morning,05-01-23,625.796326,G48.5,G48,grass,18.203016,74.27498496,632.5117134,"SM, VM",8:06
259,morning,05-01-23,615.286865,G48.6,G48,grass,18.19862598,74.27740498,621.1464636,"SM, VM",8:26
260,morning,05-01-23,616.656799,G48.7,G48,grass,18.19636504,74.27958202,619.1452537,"SM, VM",8:40
244,morning,05-01-23,621.266113,G47.1,G47,grass,18.23164104,74.27338997,623.4342976,"TB, AB",7:28
245,morning,05-01-23,626.380432,G47.2,G47,grass,18.23411998,74.27471003,630.7498955,"TB, AB",7:42
246,morning,05-01-23,643.580627,G47.3,G47,grass,18.23686204,74.27510499,646.1875986,"TB, AB",8:05
249,morning,05-01-23,648.814209,G47.6,G47,grass,18.24211397,74.26855403,650.8741028,"TB, AB",8:55
250,morning,05-01-23,644.418884,G47.7,G47,grass,18.24013299,74.26657397,641.2911161,"TB, AB",9:12
252,morning,05-01-23,646.196045,G47.9,G47,grass,18.23665601,74.26115499,644.8759996,"TB, AB",9:43
264,evening,05-01-23,619.68811,G65.2,G65,grass,18.19589599,74.393262,619.5579532,"TB, VM, SM",16:26
266,evening,05-01-23,610.157227,G65.4,G65,grass,18.19165902,74.39728799,614.1497874,"TB, VM, SM",16:57
267,evening,05-01-23,599.46521,G65.5,G65,grass,18.18894798,74.39796098,608.1196311,"TB, VM, SM",17:15
269,evening,05-01-23,601.096497,G65.7,G65,grass,18.19234902,74.39367296,608.3060759,"TB, VM, SM",17:45
270,evening,05-01-23,607.441406,G65.8,G65,grass,18.19357596,74.39059303,614.5812673,"TB, VM, SM",17:58
237,morning,06-01-23,663.688843,G38.2,G38,grass,18.21564401,74.19786097,655.0319772,"TB, VM, SM",7:50
239,morning,06-01-23,695.134949,G38.4,G38,grass,18.22124597,74.19587002,688.4211381,"TB, VM, SM",8:30
241,morning,06-01-23,693.073181,G38.6,G38,grass,18.210293,74.19352996,683.6085858,"TB, VM, SM",9:20
242,morning,06-01-23,691.7771,G38.7,G38,grass,18.20907,74.19075496,693.9855808,"TB, VM, SM",9:40
243,morning,06-01-23,697.948914,G38.8,G38,grass,18.20609199,74.19144002,692.4535123,"TB, VM, SM",9:54
289,evening,11-01-23,591.738464,G144.2,G144,grass,18.44589497,75.00008103,594.6165434,"AU, RC",17:11
290,evening,11-01-23,611.669128,G144.3,G144,grass,18.44598801,75.00342599,614.5937764,"AU, RC",17:30
271,morning,11-01-23,613.558716,66,G81A,grass,18.29483598,74.535105,616.212354,"JK, RC",7:21
272,morning,11-01-23,600.764465,67,G81A,grass,18.293115,74.53304004,608.8077447,"JK, RC",7:46
273,morning,11-01-23,608.231934,68,G81A,grass,18.29216399,74.53581101,616.1670205,"JK, RC",8:01
274,morning,11-01-23,616.659973,69,G81A,grass,18.29274704,74.53870403,622.2443867,"JK, RC",8:25
275,morning,11-01-23,610.10321,71,G81A,grass,18.29487001,74.540483,615.7362884,"JK, RC",8:36
276,morning,11-01-23,604.833496,72,G81A,grass,18.29742699,74.54172302,606.6290695,"JK, RC",9:02
277,morning,11-01-23,597.034668,73,G81A,grass,18.29624003,74.53818602,605.3917577,"JK, RC",9:21
278,morning,11-01-23,611.061584,74,G81A,grass,18.29664102,74.53295697,614.2134028,"JK, RC",9:40
279,morning,11-01-23,611.377686,75,G81A,grass,18.29899902,74.53150104,612.7945373,"JK, RC",9:51
280,morning,11-01-23,613.544189,77,G81A,grass,18.30177703,74.53068598,614.7650348,"JK, RC",10:09
281,evening,11-01-23,613.817261,G143.1,G143,grass,18.46650498,75.00063499,612.5161337,"TB, JK",16:35
283,evening,11-01-23,623.997864,G143.3,G143,grass,18.47373697,75.00073699,627.4639225,"TB, JK",17:06
285,evening,11-01-23,599.775208,G143.5,G143,grass,18.47871196,75.00231598,602.243373,"TB, JK",17:47
286,evening,11-01-23,596.115356,G143.6,G143,grass,18.479048,74.99926496,600.7287387,"TB, JK",18:00
287,evening,11-01-23,618.948975,G143.7,G143,grass,18.47799598,74.99480001,616.4153438,"TB, JK",18:12
294,morning,14-01-23,628.30011,G55.2,G55,grass,18.21670599,74.31712699,623.6195018,"TB, JK",7:33
295,morning,14-01-23,622.274841,G55.3,G55,grass,18.21905502,74.31860204,625.3229913,"TB, JK",7:53
296,morning,14-01-23,630.210938,G55.4,G55,grass,18.22137496,74.32018999,630.4336844,"TB, JK",8:06
297,morning,14-01-23,631.026367,G55.5,G55,grass,18.224243,74.32037598,635.6288031,"TB, JK",8:20
299,morning,14-01-23,628.607239,G55.7,G55,grass,18.22387001,74.32535299,629.3002324,"TB, JK",8:55
302,evening,14-01-23,586.792969,G58.1,G58,grass,18.16365802,74.34988297,585.9324492,"TB, JK",15:57
305,evening,14-01-23,614.903442,G58.4,G58,grass,18.17146098,74.34983603,615.7727541,"TB, JK",16:45
306,evening,14-01-23,596.620056,G58.5,G58,grass,18.17411302,74.34872501,601.9597226,"TB, JK",16:58
307,evening,14-01-23,603.377319,G58.6,G58,grass,18.176311,74.35068998,610.929796,"TB, JK",17:10
308,evening,14-01-23,587.749817,G58.7,G58,grass,18.17463102,74.353297,596.0634352,"TB, JK",17:25
309,evening,14-01-23,602.493835,G58.8,G58,grass,18.16888497,74.354736,609.0994211,"TB, JK",17:46
